1	7.920762
2	7.933202
3	7.972089
4	7.993863
5	7.993863
6	7.993863
7	8.166763
8	8.166763
9	8.166763
10	8.166763
11	8.166763
12	8.166763
13	8.271035
14	8.271035
15	8.304495
16	8.304495
17	8.305516
18	8.382866
19	8.382866
20	8.387022
21	8.572272
22	8.572272
23	8.602418
24	8.602418
25	8.602418
26	8.627912
27	8.627912
28	8.627912
29	8.667454
30	8.667454
31	8.69323
32	8.737232
33	8.737232
34	8.773435
35	8.773435
36	8.88403
37	8.885037
38	8.999393
39	9.001489
40	9.016577
41	9.044213
42	9.047653
43	9.087163
44	9.122347
45	9.122347
46	9.125349
47	9.151153
48	9.151153
49	9.183263
50	9.194459
51	9.240781
52	9.246962
53	9.256164
54	9.263796
55	9.264684
56	9.264684
57	9.264684
58	9.264684
59	9.264684
60	9.264684
61	9.264684
62	9.289116
63	9.29943
64	9.302919
65	9.346991
66	9.360654
67	9.360654
68	9.387969
69	9.390563
70	9.391782
71	9.507807
72	9.507807
73	9.507807
74	9.552543
75	9.552543
76	9.556941
77	9.556941
78	9.556941
79	9.609285
80	9.609285
81	9.609285
82	9.616803
83	9.616803
84	9.616803
85	9.616803
86	9.644796
87	9.646704
88	9.646704
89	9.646704
90	9.646704
91	9.657169
92	9.666882
93	9.682046
94	9.682046
95	9.682046
96	9.68533
97	9.68533
98	9.68533
99	9.68533
100	9.69875
101	9.69875
102	9.69875
103	9.69875
104	9.770571
105	9.770571
106	9.770571
107	9.770571
108	9.770571
109	9.770571
110	9.780138
111	9.780138
112	9.780138
113	9.780138
114	9.780138
115	9.780138
116	9.780138
117	9.780138
118	9.780138
119	9.806658
120	9.806658
121	9.806658
122	9.806658
123	9.806658
124	9.806658
125	9.806658
126	9.808908
127	9.808908
128	9.808908
129	9.808908
130	9.808908
131	9.808908
132	9.810173
133	9.810173
134	9.810173
135	9.810173
136	9.810173
137	9.810173
138	9.810173
139	9.810173
140	9.810173
141	9.810173
142	9.814943
143	9.815463
144	9.817591
145	9.817591
146	9.817591
147	9.817591
148	9.817591
149	9.817591
150	9.817591
151	9.817591
152	9.881837
153	9.881837
154	9.881837
155	9.881837
156	9.881837
157	9.881837
158	9.973861
159	9.973861
160	9.987679
161	9.987679
162	9.987679
163	9.987679
164	9.987679
165	9.987679
166	9.987679
167	9.987679
168	9.987679
169	9.993721
170	9.993721
171	9.993721
172	9.993721
173	9.993721
174	9.993721
175	9.993721
176	9.993721
177	9.993721
178	9.993721
179	9.993721
180	9.993721
181	9.994215
182	9.994215
183	9.994215
184	9.994215
185	9.994215
186	9.994215
187	9.994215
188	9.994215
189	9.99682
190	9.99682
191	9.99682
192	10.00901
193	10.00901
194	10.00901
195	10.00901
196	10.00901
197	10.00901
198	10.00901
199	10.00901
200	10.00901
201	10.00901
202	10.00901
203	10.00901
204	10.013901
205	10.013901
206	10.013901
207	10.013901
