1	7.783965
2	7.783965
3	7.788549
4	7.788549
5	7.79679
6	7.800882
7	7.800882
8	7.800882
9	8.00671
10	8.00671
11	8.025625
12	8.055897
13	8.139877
14	8.139877
15	8.204056
16	8.204056
17	8.204056
18	8.204056
19	8.2063
20	8.275346
21	8.275346
22	8.275346
23	8.298789
24	8.298789
25	8.363338
26	8.436658
27	8.447842
28	8.447842
29	8.48929
30	8.731618
31	8.758495
32	8.815533
33	8.82854
34	8.831391
35	8.831391
36	8.832729
37	8.832729
38	8.834162
39	8.834162
40	8.834162
41	8.834162
42	8.861788
43	8.87782
44	8.973179
45	8.980049
46	8.980049
47	8.980049
48	8.980049
49	8.980049
50	8.984429
51	9.025545
52	9.025545
53	9.029021
54	9.077021
55	9.10516
56	9.10516
57	9.10516
58	9.10516
59	9.298539
60	9.298539
61	9.55797
62	9.57021
63	9.57021
64	9.585896
65	9.585896
66	9.586328
67	9.710088
68	9.710088
69	9.847305
70	9.847305
71	9.847305
72	9.847305
73	9.847305
74	9.847305
75	9.95472
76	10.021916
77	10.021916
78	10.021916
79	10.021916
80	10.021916
81	10.021916
82	10.021916
83	10.021916
84	10.037747
85	10.037747
86	10.037747
87	10.045157
88	10.053869
89	10.084829
90	10.104504
91	10.106982
92	10.106982
93	10.106982
94	10.106982
95	10.116734
96	10.116734
97	10.116734
98	10.116734
99	10.116734
100	10.120682
101	10.120682
102	10.120682
103	10.120682
104	10.126922
105	10.126922
106	10.126922
107	10.126922
108	10.126922
109	10.144106
110	10.144106
111	10.144106
112	10.144106
113	10.146984
114	10.146984
115	10.146984
116	10.175434
117	10.175434
118	10.175434
119	10.175434
120	10.175434
121	10.194271
122	10.194271
123	10.195857
124	10.195857
125	10.199067
126	10.213329
127	10.213329
128	10.213329
129	10.213329
130	10.213329
131	10.213329
132	10.213329
133	10.213329
134	10.213329
135	10.213329
136	10.213329
137	10.213329
138	10.213329
139	10.213329
140	10.213329
141	10.213329
142	10.213329
143	10.213329
144	10.260744
145	10.260744
146	10.260744
147	10.289224
148	10.289224
149	10.289224
150	10.289224
151	10.289224
152	10.289443
153	10.289443
154	10.289443
155	10.289443
156	10.293612
157	10.293612
158	10.293612
159	10.305547
160	10.305547
161	10.305547
162	10.309894
163	10.309894
164	10.309894
165	10.309894
166	10.309894
167	10.309894
168	10.309894
169	10.312915
170	10.312915
171	10.312915
172	10.312915
173	10.312915
174	10.312915
175	10.312915
176	10.312915
177	10.312915
178	10.312915
179	10.312915
180	10.312915
181	10.312915
182	10.312915
183	10.312915
184	10.312915
185	10.312915
186	10.312915
187	10.312915
188	10.312915
189	10.312915
190	10.312915
191	10.312915
192	10.312915
193	10.312915
194	10.312915
195	10.312915
196	10.312915
197	10.318435
198	10.318435
199	10.318435
200	10.318435
201	10.318435
202	10.318435
203	10.318435
204	10.318435
205	10.318435
206	10.318435
207	10.318435
208	10.318828
209	10.318828
