1	7.672671
2	7.672671
3	7.712037
4	7.712037
5	7.733517
6	7.733517
7	7.842646
8	7.842646
9	7.889158
10	7.937818
11	7.967918
12	7.983681
13	8.08029
14	8.08029
15	8.08029
16	8.08029
17	8.08029
18	8.08029
19	8.305087
20	8.305087
21	8.343072
22	8.392032
23	8.392032
24	8.392032
25	8.392032
26	8.392032
27	8.401664
28	8.405769
29	8.426493
30	8.426493
31	8.860822
32	8.860822
33	8.873609
34	8.874696
35	8.925672
36	8.933532
37	8.948119
38	8.980959
39	8.980959
40	9.147671
41	9.156111
42	9.156867
43	9.186515
44	9.209499
45	9.25782
46	9.25782
47	9.262196
48	9.317732
49	9.317732
50	9.317732
51	9.319596
52	9.428872
53	9.533256
54	9.533256
55	9.533256
56	9.533256
57	9.59636
58	9.647336
59	9.656614
60	9.699894
61	9.716006
62	9.791551
63	9.791551
64	9.791551
65	9.800623
66	9.800623
67	9.800623
68	9.800623
69	9.838091
70	9.838091
71	9.838091
72	9.838091
73	9.838091
74	9.838091
75	9.838091
76	9.838091
77	9.838091
78	9.838091
79	9.838091
80	9.838091
81	9.838091
82	9.838091
83	9.838091
84	9.871544
85	9.871544
86	9.91853
87	9.919385
88	9.919385
89	9.919385
90	9.919385
91	9.972822
92	9.972822
93	9.972822
94	9.973897
95	10.087103
96	10.087103
97	10.087103
98	10.087103
99	10.087103
100	10.129534
101	10.143418
102	10.143418
103	10.170076
104	10.17196
105	10.17196
106	10.199387
107	10.199387
108	10.291339
109	10.291339
110	10.350189
111	10.350189
112	10.350189
113	10.350189
114	10.350189
115	10.350189
116	10.350189
117	10.350189
118	10.350189
119	10.350189
120	10.350189
121	10.350189
122	10.350189
123	10.350189
124	10.350189
125	10.350189
126	10.350189
127	10.350189
128	10.350189
129	10.350189
130	10.350189
131	10.358703
132	10.358703
133	10.358703
134	10.358703
135	10.358703
136	10.428992
137	10.428992
138	10.428992
139	10.428992
140	10.428992
141	10.428992
142	10.430952
143	10.430952
144	10.430952
145	10.430952
146	10.430952
147	10.430952
148	10.454352
149	10.454352
150	10.454352
151	10.498232
152	10.498232
153	10.498232
154	10.498232
155	10.498232
156	10.498232
157	10.498232
158	10.498232
159	10.498232
160	10.498232
161	10.498232
162	10.498232
163	10.498232
164	10.498232
165	10.498232
166	10.498232
167	10.555688
168	10.555688
169	10.555688
170	10.574318
171	10.666418
172	10.666418
173	10.666418
174	10.666418
175	10.666418
176	10.666418
177	10.740013
178	10.740013
179	10.740013
180	10.740013
181	10.740013
182	10.740013
183	10.740013
184	10.740013
185	10.740113
186	10.740113
187	10.740113
188	10.740113
189	10.740113
190	10.740113
191	10.740113
192	10.740113
193	10.743096
194	10.794368
195	10.794368
196	10.794368
197	10.794368
198	10.818064
199	10.818064
200	10.818064
201	10.818064
202	10.818064
203	10.818064
204	10.818064
205	10.818064
206	10.818064
207	10.818064
208	10.818064
209	10.818064
210	10.818064
211	10.860016
212	10.928354
213	10.928354
214	10.928354
215	10.928354
216	10.928354
217	10.928354
218	10.928354
219	10.928354
220	10.928354
221	11.046217
222	11.046217
223	11.052253
224	11.076671
225	11.076671
226	11.076671
227	11.099927
228	11.099927
229	11.099927
230	11.099927
231	11.099927
232	11.099927
233	11.113097
234	11.113097
235	11.113097
236	11.113097
237	11.113097
238	11.113097
239	11.163927
240	11.163927
241	11.163927
242	11.163927
243	11.163927
244	11.163927
245	11.163927
246	11.163927
247	11.170249
248	11.170249
249	11.170249
250	11.170249
251	11.170249
252	11.170249
253	11.170249
254	11.170249
255	11.170249
256	11.170249
257	11.170249
258	11.170249
259	11.194417
260	11.194417
261	11.194417
262	11.194417
263	11.194417
264	11.194417
265	11.194417
266	11.194417
267	11.194417
268	11.194417
269	11.194417
270	11.194417
271	11.194417
272	11.194417
273	11.194417
274	11.194417
275	11.194417
276	11.194417
277	11.194417
278	11.194417
279	11.194417
280	11.194417
281	11.194417
282	11.194417
283	11.194417
284	11.194417
285	11.194417
286	11.194417
287	11.194417
288	11.194417
289	11.194417
290	11.194417
291	11.194417
292	11.194417
293	11.194417
294	11.194417
295	11.194417
296	11.194417
297	11.194417
298	11.194417
299	11.194417
300	11.194417
301	11.194417
302	11.194689
303	11.194689
304	11.194689
305	11.194689
306	11.194689
307	11.194689
308	11.194689
309	11.194689
310	11.194689
311	11.194689
312	11.194689
313	11.194689
314	11.194689
315	11.194689
316	11.196185
317	11.196185
318	11.196185
319	11.196185
320	11.196185
321	11.196185
322	11.196185
323	11.196185
324	11.196185
325	11.196185
326	11.196185
327	11.196185
328	11.196185
329	11.196185
330	11.196185
331	11.196185
332	11.215907
333	11.215907
334	11.215907
335	11.215907
336	11.215907
337	11.215907
338	11.215907
339	11.215907
340	11.215907
341	11.215907
342	11.215907
343	11.215907
344	11.215907
345	11.215907
346	11.215907
347	11.215907
348	11.215907
349	11.215907
350	11.215907
351	11.215907
352	11.215907
353	11.215907
354	11.215907
355	11.215907
356	11.215907
357	11.215907
358	11.215907
359	11.215907
360	11.215907
361	11.215907
362	11.215907
363	11.215907
364	11.215907
365	11.215907
366	11.215907
367	11.215907
368	11.215907
369	11.215907
370	11.215907
371	11.215907
372	11.215907
373	11.215907
374	11.215907
375	11.215907
376	11.215907
377	11.215907
378	11.215907
379	11.215907
380	11.215907
381	11.215907
382	11.215907
383	11.215907
384	11.215907
385	11.215907
386	11.215907
387	11.215907
388	11.215907
389	11.215907
390	11.215907
391	11.215907
392	11.215907
393	11.215907
394	11.215907
395	11.215907
396	11.215907
397	11.215907
398	11.215907
399	11.215907
400	11.215907
401	11.215907
402	11.215907
403	11.215907
404	11.215907
405	11.215907
406	11.215907
407	11.215907
408	11.215907
409	11.215907
410	11.215907
411	11.215907
412	11.215907
413	11.215907
414	11.215907
415	11.215907
416	11.215907
417	11.215907
418	11.215907
419	11.215907
420	11.215907
421	11.215907
422	11.215907
423	11.215907
424	11.215907
425	11.215907
426	11.215907
427	11.215907
428	11.215907
429	11.215907
430	11.215907
431	11.215907
432	11.215907
433	11.215907
434	11.215907
435	11.215907
436	11.215907
437	11.215907
438	11.215907
439	11.215907
440	11.215907
441	11.215907
442	11.215907
443	11.215907
444	11.215907
445	11.215907
446	11.215907
447	11.215907
448	11.215907
449	11.215907
450	11.215907
451	11.215907
452	11.215907
453	11.215907
454	11.215907
455	11.215907
456	11.215907
457	11.215907
458	11.215907
459	11.215907
460	11.215907
461	11.215907
462	11.215907
463	11.215907
464	11.215907
465	11.215907
466	11.215907
467	11.215907
468	11.215907
469	11.215907
470	11.215907
471	11.215907
472	11.215907
473	11.215907
474	11.215907
475	11.215907
476	11.215907
477	11.215907
478	11.215907
479	11.215907
480	11.215907
481	11.215907
482	11.215907
483	11.215907
484	11.215907
485	11.215907
486	11.215907
487	11.215907
488	11.215907
489	11.215907
490	11.215907
491	11.215907
492	11.215907
493	11.215907
494	11.215907
495	11.215907
496	11.215907
497	11.215907
498	11.215907
499	11.215907
500	11.215907
501	11.215907
502	11.215907
503	11.215907
504	11.215907
505	11.215907
506	11.215907
507	11.215907
508	11.215907
509	11.215907
510	11.215907
511	11.215907
512	11.215907
513	11.215907
514	11.215907
515	11.215907
516	11.215907
517	11.215907
