1	8.003704
2	8.024629
3	8.024629
4	8.279009
5	8.306711
6	8.324531
7	8.339159
8	8.350183
9	8.389765
10	8.389765
11	8.389765
12	8.395675
13	8.395675
14	8.408597
15	8.408597
16	8.428469
17	8.428469
18	8.428469
19	8.480762
20	8.484812
21	8.502872
22	8.526038
23	8.526038
24	8.526038
25	8.526038
26	8.541863
27	8.541863
28	8.597861
29	8.619699
30	8.626029
31	8.656197
32	8.656197
33	8.694501
34	8.719746
35	8.804102
36	8.840652
37	8.840652
38	8.910436
39	8.943704
40	8.977083
41	8.977083
42	8.977083
43	8.981217
44	8.981217
45	8.981217
46	8.981217
47	8.981217
48	9.050819
49	9.068131
50	9.068131
51	9.068131
52	9.068131
53	9.068131
54	9.068131
55	9.077287
56	9.090271
57	9.090271
58	9.099019
59	9.099019
60	9.099019
61	9.104608
62	9.104608
63	9.104608
64	9.105827
65	9.11061
66	9.11061
67	9.11061
68	9.11061
69	9.11061
70	9.11061
71	9.11061
72	9.11061
73	9.11061
74	9.114906
75	9.114906
76	9.114906
77	9.114906
78	9.267309
79	9.267309
80	9.267309
81	9.279601
82	9.279601
83	9.279601
84	9.280476
85	9.280476
86	9.281957
87	9.281957
88	9.281957
89	9.281957
90	9.281957
91	9.281957
92	9.281957
93	9.281957
94	9.368033
95	9.407279
96	9.407279
97	9.422094
98	9.422094
99	9.422094
100	9.422094
101	9.476317
102	9.476317
103	9.501035
104	9.501035
105	9.52741
106	9.52741
107	9.539812
108	9.539812
109	9.539812
110	9.5458
111	9.5458
112	9.5458
113	9.5458
114	9.600032
115	9.611027
116	9.611027
117	9.663515
118	9.667027
119	9.667027
120	9.691831
121	9.691831
122	9.717329
123	9.717329
124	9.717329
125	9.717329
126	9.717329
127	9.717329
128	9.717329
129	9.73306
130	9.73306
131	9.797913
132	9.797913
133	9.797913
134	9.797913
135	9.842561
136	9.842561
137	9.914362
138	9.914362
139	9.914362
140	9.914362
141	9.915298
142	9.933865
143	9.998713
144	10.000209
145	10.000209
146	10.000209
147	10.000209
148	10.000209
149	10.000209
150	10.000209
151	10.000209
152	10.007099
153	10.007456
154	10.007456
155	10.007456
156	10.007456
157	10.063766
158	10.063766
159	10.063766
160	10.11875
161	10.11875
162	10.11875
163	10.11875
164	10.133021
165	10.143725
166	10.157773
167	10.157773
168	10.247737
169	10.247737
170	10.247737
171	10.247737
172	10.247737
173	10.247737
174	10.247737
175	10.247737
176	10.247737
177	10.247737
178	10.247737
179	10.247737
180	10.247737
181	10.262851
182	10.262851
183	10.300945
184	10.300945
185	10.300945
186	10.338961
187	10.338961
188	10.404057
189	10.41834
190	10.427572
191	10.427572
192	10.4319
193	10.437888
194	10.437888
195	10.437888
196	10.437888
197	10.437888
198	10.437888
199	10.437888
200	10.437888
201	10.437888
202	10.437888
203	10.437888
204	10.440279
205	10.440279
206	10.440279
207	10.45337
208	10.45337
209	10.463002
210	10.463002
211	10.463002
212	10.463002
213	10.463002
214	10.463002
215	10.463002
216	10.463002
217	10.463002
218	10.523392
219	10.523392
220	10.523392
221	10.523392
222	10.523392
223	10.523392
224	10.53172
225	10.53172
226	10.53172
227	10.53172
228	10.53172
229	10.53172
230	10.53172
231	10.53172
232	10.53172
233	10.53172
234	10.544644
235	10.544644
236	10.544644
237	10.544644
238	10.544644
239	10.544644
240	10.544644
241	10.544644
242	10.544644
243	10.544644
244	10.544644
245	10.544644
246	10.544644
247	10.544644
248	10.544644
249	10.544644
250	10.544644
251	10.544644
252	10.544644
253	10.545454
254	10.545454
255	10.545454
256	10.545454
257	10.545454
258	10.546372
259	10.546372
260	10.546372
261	10.546372
262	10.560341
263	10.560341
264	10.560341
265	10.560341
266	10.56156
267	10.56156
268	10.573515
269	10.573515
270	10.573515
271	10.573515
272	10.573515
