1	8.002891
2	8.002891
3	8.012462
4	8.03048
5	8.039054
6	8.164728
7	8.164728
8	8.198308
9	8.229137
10	8.229137
11	8.229137
12	8.229137
13	8.264497
14	8.340313
15	8.343193
16	8.349235
17	8.349235
18	8.357827
19	8.377921
20	8.377921
21	8.459569
22	8.492933
23	8.52661
24	8.543944
25	8.590056
26	8.592204
27	8.592204
28	8.635632
29	8.635632
30	8.723934
31	8.723934
32	8.740259
33	8.746165
34	8.788023
35	8.950323
36	8.950323
37	9.027857
38	9.028811
39	9.108602
40	9.108602
41	9.121572
42	9.160716
43	9.160716
44	9.160716
45	9.160716
46	9.161723
47	9.177787
48	9.177787
49	9.177787
50	9.192367
51	9.192367
52	9.192367
53	9.192367
54	9.192367
55	9.192367
56	9.198267
57	9.198267
58	9.198267
59	9.198267
60	9.306187
61	9.308431
62	9.308431
63	9.314202
64	9.317632
65	9.418596
66	9.423528
67	9.426568
68	9.426568
69	9.426568
70	9.426568
71	9.464302
72	9.491086
73	9.491086
74	9.491086
75	9.491086
76	9.491086
77	9.491086
78	9.491086
79	9.531228
80	9.531228
81	9.531228
82	9.531228
83	9.531228
84	9.531228
85	9.531228
86	9.540445
87	9.546285
88	9.546285
89	9.551416
90	9.551416
91	9.551416
92	9.551416
93	9.569656
94	9.569656
95	9.569656
96	9.569656
97	9.569656
98	9.570639
99	9.874064
100	9.874064
101	9.874064
102	9.874064
103	9.874064
104	9.874064
105	9.89579
106	9.896646
107	9.896646
108	9.936247
109	9.936247
110	9.936562
111	9.936562
112	9.936562
113	9.936823
114	10.017383
115	10.021967
116	10.021967
117	10.027889
118	10.027889
119	10.027889
120	10.027889
121	10.029347
122	10.029347
123	10.050038
124	10.050038
125	10.050038
126	10.127798
127	10.127798
128	10.157269
129	10.213117
130	10.219693
131	10.219693
132	10.219693
133	10.219693
134	10.219693
135	10.224253
136	10.227125
137	10.227125
138	10.227125
139	10.227125
140	10.227125
141	10.227125
142	10.240753
143	10.251985
144	10.251985
145	10.251985
146	10.251985
147	10.253447
148	10.254245
149	10.254245
150	10.254245
151	10.282422
152	10.282422
153	10.282422
154	10.282422
155	10.282422
156	10.282422
157	10.282422
158	10.282422
159	10.282422
160	10.282422
161	10.282422
162	10.282422
163	10.282422
164	10.282422
165	10.297423
166	10.297423
167	10.297423
168	10.297423
169	10.297423
170	10.297423
171	10.297423
172	10.467931
173	10.467931
174	10.467931
175	10.467931
176	10.467931
177	10.467931
178	10.467931
179	10.467931
180	10.467931
181	10.467931
182	10.467931
183	10.467931
184	10.467931
185	10.467931
186	10.467931
187	10.467931
188	10.467931
189	10.467931
190	10.467931
191	10.467931
192	10.467931
193	10.467931
194	10.467931
195	10.467931
196	10.467931
197	10.467931
198	10.468299
199	10.468299
200	10.468299
201	10.468299
202	10.468299
203	10.468299
204	10.468299
205	10.568542
206	10.568542
207	10.568542
208	10.601271
209	10.601271
210	10.601271
211	10.601271
212	10.601271
213	10.601271
214	10.684848
215	10.684848
216	10.739226
217	10.739226
218	10.739226
219	10.739226
220	10.739226
221	10.77753
222	10.77753
223	10.77753
224	10.77753
225	10.77753
226	10.77753
227	10.80196
228	10.80196
229	10.80196
230	10.80196
231	10.80196
232	10.80196
233	10.80196
234	10.80196
235	10.80196
236	10.80196
237	10.80196
238	10.80196
239	10.80196
240	10.80196
241	10.80196
242	10.80196
243	10.80196
244	10.80196
245	10.80196
246	10.80196
247	10.80196
248	10.80196
249	10.80196
250	10.80196
251	10.80196
252	10.80196
253	10.80196
254	10.80196
255	10.80196
256	10.80196
257	10.80196
258	10.80196
259	10.80196
260	10.80196
261	10.80196
262	10.80196
263	10.80196
264	10.863756
265	10.870216
266	10.870216
267	10.870216
268	10.870216
269	10.870216
270	10.870216
271	10.870216
272	10.875886
273	10.875886
274	10.875886
275	10.875886
276	10.875886
277	10.875886
278	10.875886
279	10.875886
280	10.875886
281	10.875886
282	10.875886
283	10.875886
284	10.875886
285	10.875886
286	10.875886
287	10.875886
288	10.875886
289	10.875886
290	10.875886
291	10.875886
292	10.875886
293	10.875886
294	10.875886
295	10.875886
296	10.875886
297	10.875886
298	10.875886
299	10.875886
300	10.875886
301	10.875886
302	10.875886
303	10.875886
304	10.875886
305	10.875886
306	10.875886
307	10.904542
308	10.904542
309	10.904542
310	10.904542
311	10.904542
312	10.904542
313	10.904542
314	10.914547
315	10.914547
316	10.914547
317	10.914547
318	10.914547
319	10.914547
320	10.914547
321	10.914547
322	10.914547
323	10.914547
324	10.914547
325	10.914547
326	10.914547
327	10.914547
328	10.914547
329	10.914547
330	10.914547
331	10.914547
332	10.914547
333	10.914547
334	10.914547
335	10.914547
336	10.914547
337	10.914547
338	10.914547
339	10.914547
340	10.914547
341	10.914547
342	10.914547
343	10.914547
344	10.914547
345	10.914547
346	10.914547
347	10.914547
348	10.914547
349	10.914547
350	10.914547
351	10.914547
352	10.948081
353	10.948081
354	10.948081
355	10.948081
356	10.948081
357	10.948081
358	10.948081
